Category,Constituency,Province,Abitibi-Est,Abitibi-Ouest,Acadie,Anjou-Louis-Riel,Argenteuil,Arthabaska,Beauce-Nord,Beauce-Sud,Beauharnois,Bellechasse,Berthier,Bertrand,Blainville,Bonaventure,Borduas,Bourassa-Sauvé,Brome-Missisquoi,Camille-Laurin,Chambly,Champlain,Chapleau,Charlesbourg,Charlevoix-Côte-de-Beaupré,Châteauguay,Chauveau,Chicoutimi,Chomedey,Chutes-de-la-Chaudière,Côte-du-Sud,D'Arcy-McGee,Deux-Montagnes,Drummond-Bois-Francs,Dubuc,Duplessis,Fabre,Gaspé,Gatineau,Gouin,Granby,Groulx,Hochelaga-Maisonneuve,Hull,Huntingdon,Iberville,Îles-de-la-Madeleine,Jacques-Cartier,Jean-Lesage,Jeanne-Mance-Viger,Jean-Talon,Johnson,Joliette,Jonquière,La Peltrie,La Pinière,La Prairie,Labelle,Lac-Saint-Jean,LaFontaine,Laporte,L'Assomption,Laurier-Dorion,Laval-des-Rapides,Laviolette-Saint-Maurice,Les Plaines,Lévis,Lotbinière-Frontenac,Louis-Hébert,Marguerite-Bourgeoys,Marie-Victorin,Marquette,Maskinongé,Masson,Matane-Matapédia,Maurice-Richard,Mégantic,Mercier,Mille-Îles,Mirabel,Montarville,Montmorency,Mont-Royal-Outremont,Nelligan,Nicolet-Bécancour,Notre-Dame-de-Grâce,Orford,Papineau,Pointe-aux-Trembles,Pontiac,Portneuf,Prévost,René-Lévesque,Repentigny,Richelieu,Richmond,Rimouski,Rivière-du-Loup-Témiscouata,Robert-Baldwin,Roberval,Rosemont,Rousseau,Rouyn-Noranda-Témiscamingue,Sainte-Marie-Saint-Jacques,Sainte-Rose,Saint-François,Saint-Henri-Sainte-Anne,Saint-Hyacinthe,Saint-Jean,Saint-Jérôme,Saint-Laurent,Sanguinet,Sherbrooke,Soulanges,Taillon,Taschereau,Terrebonne,Trois-Rivières,Ungava,Vachon,Vanier-Les Rivières,Vaudreuil,Verchères,Verdun,Viau,Vimont,Westmount-Saint-Louis
Primary Language,Neither English nor French,79000,40,10,3425,1070,60,385,140,190,85,100,175,35,335,5,105,2230,890,90,195,105,435,220,70,450,70,65,3605,50,105,1885,285,205,20,230,1475,25,105,505,265,800,460,865,125,205,0,830,400,2825,520,280,155,20,80,3620,665,35,35,1225,1265,115,4190,1480,245,120,100,150,145,2270,630,785,70,155,15,1060,45,850,640,265,200,95,2240,1600,110,1260,45,85,325,415,75,55,85,185,80,125,35,100,1835,25,935,90,70,735,975,505,1285,440,125,230,3590,380,610,255,710,265,275,255,2140,705,310,815,100,905,3580,625,1645
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Native Language,Total Population By Native Language,8406905,43665,44865,81065,63020,63815,77820,56580,62885,60830,56210,75140,64165,78775,40265,76195,81095,69595,79360,70105,72545,72280,73920,64565,70220,75785,57925,82795,76705,60285,92315,62875,65770,51425,47340,78250,35725,81470,61060,67730,68000,58630,88000,55630,63730,12540,61495,58460,78655,68345,80145,70370,55500,81430,80570,64755,61785,53620,57085,73325,59970,74570,79135,71075,55715,61755,71750,58170,81485,65975,64510,56205,64745,55995,66355,49895,69555,59935,83665,67090,74225,94705,78900,50025,72310,56195,82010,53035,77215,54900,61235,40080,67450,54375,81310,56885,62840,76920,54440,75705,58155,57170,66380,74495,77585,83495,76470,78585,79065,93445,57960,70975,77725,73000,62310,79670,69100,45620,71365,75925,83370,79570,69280,70105,60040,85240
Native Language,Unique Responses,8098360,42890,44530,73495,58890,62135,77240,56245,62520,59490,55850,74350,62875,76025,39685,74840,74840,66325,77140,68365,71890,69005,72710,64125,66915,74875,57495,75090,75970,60040,83235,60700,65025,51135,46180,72305,35295,78480,58355,66605,65510,56210,82220,54025,62865,12450,57500,57185,71395,66270,79240,69520,55175,80215,74825,62240,61015,53430,52745,69220,58825,69220,74085,69980,54265,60990,71125,57200,75700,63125,60245,55795,63015,55710,62495,49330,65880,56305,81640,65260,73345,86790,71995,49695,66450,54910,79755,51075,72630,54465,60095,39790,65515,53865,80120,56480,62515,69700,54195,71995,57315,56340,62315,70025,75835,77730,75450,77005,77535,84595,56165,69055,74780,69990,60940,77055,67905,43815,68150,74600,77810,78200,65305,64195,56345,77900
Native Language,Official Languages,6930810,41680,44075,32655,37180,60515,75315,55490,61510,58230,55150,71400,61155,67900,39335,72745,41010,51790,75410,64145,70810,61715,68970,63485,57490,73215,56420,35245,74660,59590,47170,55005,63515,50925,40800,45640,35015,74870,49920,63585,56930,48290,67000,52695,61440,12415,42450,53105,29950,57185,77005,67690,54805,78125,40800,52755,60165,53140,28780,54145,55430,41230,49970,66250,50980,59220,70175,54285,46680,51770,45845,55045,58090,55515,44845,48870,54070,39520,77065,60530,71230,52320,44030,49015,43450,53805,77605,44100,64280,53950,58565,37430,59150,53005,78225,55800,62060,40175,53795,55260,56155,55400,48310,50735,71655,58070,71400,74405,74270,40285,50225,61655,70010,57920,56490,69265,64280,16660,54940,69880,61940,75470,49665,31155,39745,44605
Native Language,English,639365,1105,370,6570,2655,7105,590,410,515,2265,425,915,3425,3520,4140,1985,3825,2160,11110,2645,710,4850,750,570,14080,1040,445,8220,790,310,29420,4035,830,480,3760,8450,2330,13625,4025,1440,3970,2750,11225,8105,1680,625,29335,730,6540,1505,985,675,400,1585,9180,4145,2055,220,7040,9500,750,6065,3520,835,1125,615,715,910,20645,2235,18565,535,1675,340,2400,2500,9505,4370,2795,3050,580,14310,24385,405,26420,6920,5175,1390,23950,550,2325,215,1105,580,3190,395,360,25605,190,2690,920,3165,8140,4545,5275,16580,660,2105,1290,13590,2710,2330,16160,2195,1500,2080,835,3025,4470,785,20975,1225,10925,2875,5070,23910
Native Language,French,6291440,40580,43700,26080,34530,53405,74720,55080,60995,55965,54720,70485,57735,64380,35190,70755,37190,49630,64300,61500,70100,56860,68220,62920,43410,72175,55975,27020,73865,59275,17750,50970,62690,50445,37045,37190,32685,61245,45895,62150,52955,45535,55780,44590,59760,11785,13115,52380,23410,55685,76015,67015,54405,76545,31625,48610,58110,52915,21745,44645,54675,35170,46450,65410,49855,58605,69460,53370,26035,49535,27280,54510,56420,55175,42440,46365,44570,35150,74275,57480,70645,38010,19640,48605,17030,46885,72430,42705,40335,53405,56235,37215,58045,52425,75040,55405,61705,14570,53610,52570,55235,52240,40165,46185,66375,41485,70740,72300,72975,26690,47520,59330,53855,55730,54985,67185,63445,13630,50470,69095,40970,74245,38745,28280,34675,20690
Native Language,Unofficial Languages,1167550,1210,455,40845,21710,1625,1930,755,1015,1260,695,2950,1715,8125,350,2095,33825,14535,1730,4220,1080,7290,3740,635,9420,1660,1075,39845,1315,455,36065,5695,1515,210,5380,26660,280,3605,8435,3025,8585,7925,15215,1335,1425,35,15045,4075,41440,9085,2235,1830,365,2090,34025,9490,855,290,23965,15075,3400,27990,24115,3730,3285,1775,955,2915,29020,11350,14400,755,4920,190,17650,465,11810,16780,4570,4740,2115,34475,27965,680,23000,1110,2150,6980,8350,515,1535,2360,6370,860,1890,675,450,29525,400,16735,1160,945,14005,19295,4185,19660,4045,2600,3270,44315,5945,7400,4775,12070,4450,7795,3620,27155,13215,4725,15870,2730,15640,33035,16600,33295
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Native Language,Arabic,198785,165,45,16275,4545,90,310,60,160,150,70,95,70,1675,35,200,6150,2500,95,635,120,2115,655,115,1080,155,250,12125,245,65,2720,1315,305,15,110,5900,30,775,1100,400,1180,1280,3385,55,75,0,955,565,10180,2810,480,285,60,330,4315,960,60,15,1715,2050,615,2525,6615,175,445,470,210,675,2090,2015,1210,90,735,25,3930,50,1105,2935,855,630,355,6220,4690,80,2035,50,310,870,1475,115,135,35,1325,95,225,120,90,5125,20,3380,140,235,2040,5860,555,2395,550,440,535,10195,635,1475,335,1945,645,1100,935,60,2200,900,1830,505,1610,5255,3050,5520
Native Language,Spanish,177155,105,50,2710,3415,275,955,405,580,355,340,360,345,1435,35,660,6130,3510,410,990,475,1420,930,185,1800,440,205,2235,370,175,2860,1040,505,75,110,2080,85,490,2235,1090,1275,2210,2450,350,475,10,1365,960,4855,1855,865,555,120,625,4440,1870,250,105,2635,3575,890,3205,4260,220,865,400,400,635,3095,2875,2085,270,1175,60,3440,115,2480,2715,965,1175,470,3000,2085,215,2595,260,395,2000,1340,195,355,70,1455,290,710,145,165,1875,55,4080,345,210,3290,2145,935,3165,1910,655,1095,2905,1600,2020,730,3295,1115,1725,1020,65,2985,1305,1875,815,3655,7560,1990,2960
Native Language,Italian,90940,25,5,2035,2520,175,30,5,5,65,15,110,190,755,10,130,4635,895,115,150,15,75,50,20,535,30,25,1260,45,5,850,230,25,5,55,1300,10,55,925,80,640,135,135,110,65,5,1425,50,13530,90,45,65,10,25,570,320,85,15,11315,390,180,1220,1390,35,210,25,15,60,3935,180,1195,35,715,10,2390,25,460,4575,205,385,35,910,2825,30,1745,115,40,315,160,10,220,15,395,40,45,15,10,1645,10,895,145,20,360,1210,55,1175,60,140,130,1900,305,55,485,385,130,710,25,10,220,45,855,160,375,3040,4805,900
Native Language,Mandarin,57445,5,5,655,365,50,25,10,15,30,10,25,50,305,15,105,120,570,60,160,40,165,55,30,270,25,35,335,50,15,1470,110,50,10,10,545,5,135,220,35,155,510,670,45,35,0,2805,65,240,335,70,15,20,25,6190,1590,25,5,115,910,25,235,555,35,20,70,15,95,3030,480,1595,35,95,0,295,5,240,135,80,345,45,2155,2945,20,1970,35,50,80,760,10,30,5,65,20,45,25,15,1495,0,720,20,15,1095,280,160,2360,50,65,50,3410,220,175,95,455,100,95,105,5,520,125,670,85,1820,465,120,6995
Native Language,Haitian Creole,46475,20,0,715,1835,20,25,20,25,35,20,35,15,415,0,40,6955,975,15,85,20,330,55,10,215,25,10,640,5,10,190,155,40,0,10,485,0,75,215,30,190,205,460,15,10,0,35,95,2520,150,50,45,10,25,320,90,5,10,3415,395,630,575,1480,15,635,40,15,40,190,685,150,15,520,10,1590,5,65,1900,75,85,90,310,495,5,130,10,120,1210,245,10,20,5,1090,20,30,20,25,625,0,790,60,10,120,625,30,170,145,50,115,815,85,80,45,585,35,1645,65,10,605,40,265,55,50,3170,1745,55
Native Language,Portuguese,41545,15,5,545,1485,75,30,35,35,50,45,65,80,680,5,140,535,890,70,280,35,630,225,60,285,155,70,855,130,10,565,235,45,10,50,690,20,370,735,60,480,380,915,60,95,10,385,155,630,725,50,45,20,175,865,535,35,10,540,485,130,1250,1085,50,230,105,20,360,700,580,280,45,270,5,565,30,1240,600,365,395,160,815,520,30,555,40,215,235,560,15,100,5,245,45,90,35,15,460,0,1055,90,20,1010,715,95,575,155,205,105,475,430,215,180,465,315,320,120,5,680,375,455,130,880,1355,960,810
Native Language,Romanian,35810,5,0,1040,780,80,15,10,10,50,0,25,95,500,0,95,160,385,35,310,10,125,95,10,685,60,10,1030,40,5,1320,560,20,0,15,1940,0,135,80,50,335,135,510,30,45,0,535,40,320,180,30,15,5,110,1070,695,15,5,270,765,100,135,1130,15,135,20,5,150,775,335,815,10,280,5,265,25,190,590,430,215,55,1280,1145,5,1095,30,50,260,320,15,95,15,210,5,30,10,0,1105,0,295,35,20,310,1265,50,375,30,105,85,1000,615,110,225,585,80,310,30,0,880,105,1255,140,335,115,720,510
Native Language,Greek,34080,5,0,3255,170,105,10,5,5,15,0,20,45,175,0,20,80,70,30,60,30,35,10,0,145,5,0,7455,5,0,455,180,10,0,5,3170,0,40,90,10,295,50,50,35,10,0,455,5,220,30,15,15,5,5,800,170,20,0,90,425,20,3335,550,30,15,5,5,0,420,60,205,10,35,0,90,0,495,150,95,50,5,1255,920,5,385,5,5,20,30,0,30,0,65,10,15,0,0,1390,0,110,25,5,125,975,30,190,10,35,40,2560,75,40,155,50,20,65,30,15,220,10,315,25,125,110,195,405
Native Language,Russian,31700,5,0,505,320,105,5,5,0,45,5,10,115,290,0,110,125,225,50,180,20,90,70,10,1195,50,10,480,15,10,2855,235,25,10,10,815,0,125,150,35,165,210,435,55,45,0,530,35,185,165,15,15,5,75,845,435,25,0,110,460,40,165,460,15,55,20,15,115,1520,445,760,10,95,10,205,10,345,125,220,240,35,1240,980,0,1335,20,80,90,325,25,75,0,90,30,30,15,0,1055,0,365,30,15,560,390,70,820,25,70,95,825,595,110,295,560,110,100,25,5,530,75,1135,85,1130,190,175,900
Native Language,Vietnamese,28630,5,10,890,1085,25,40,0,5,75,5,20,35,110,10,45,795,640,20,90,15,70,60,10,60,25,15,420,30,5,1025,55,10,5,0,335,15,45,725,75,55,430,205,10,15,0,130,85,1680,205,15,10,0,35,1420,155,5,5,375,325,20,800,870,10,25,40,15,70,310,270,195,15,55,5,725,5,265,345,45,110,40,1380,345,10,295,20,10,105,100,5,30,5,75,15,60,5,10,420,0,600,15,10,460,310,75,575,25,50,40,1710,25,115,40,410,140,50,55,0,230,125,160,35,300,3075,250,575
Native Language,Cantonese,24235,10,0,750,395,5,5,0,5,20,0,0,10,30,0,20,195,465,10,80,5,35,55,0,50,10,5,220,5,0,480,10,10,0,5,290,0,30,250,20,40,300,160,10,10,0,405,30,360,40,10,20,10,20,4220,475,10,0,155,870,15,420,305,0,5,20,0,40,1055,250,250,10,20,0,240,0,250,80,20,40,10,395,575,0,415,5,10,55,80,0,0,5,15,5,15,15,5,510,0,275,0,10,440,180,25,705,5,25,15,2765,45,35,35,180,25,10,20,5,325,40,120,30,450,1085,60,1545
Native Language,Punjabi,23825,0,0,1145,40,5,0,0,0,10,0,0,0,55,5,0,65,70,5,5,0,20,0,0,100,0,0,785,0,0,740,30,0,0,0,995,0,5,55,0,40,50,105,0,0,0,215,0,45,0,0,0,0,0,290,55,0,0,110,125,0,5260,165,0,0,5,0,0,3880,30,645,0,0,0,135,0,60,15,40,25,0,570,755,0,345,0,5,5,35,0,0,0,0,0,5,0,0,1680,0,45,0,0,130,250,30,290,0,0,0,960,115,35,405,25,0,10,0,0,65,5,1620,0,195,140,15,620
Native Language,Berber,23735,5,0,605,2090,5,5,5,5,20,15,20,10,160,0,30,1365,895,5,55,10,185,145,5,330,25,20,300,20,5,130,140,5,5,10,275,0,25,215,25,115,170,195,0,5,0,45,70,2250,155,10,15,5,50,180,90,5,0,610,180,235,255,560,10,80,90,10,70,455,265,155,5,320,0,1035,10,90,665,70,50,55,205,80,0,85,0,20,520,65,0,5,0,425,20,25,15,15,130,0,1195,5,15,95,525,55,145,150,55,50,445,155,80,15,435,60,345,55,5,280,120,165,75,70,1145,535,45
Native Language,Farsi,22130,0,10,285,60,5,5,0,0,20,0,5,10,160,0,15,25,45,5,70,0,30,20,5,145,5,55,270,10,5,2070,35,5,0,0,345,0,70,50,10,145,75,245,0,5,0,775,40,60,270,0,5,0,5,975,355,5,0,35,235,5,70,135,5,5,15,0,30,425,205,235,0,15,0,45,0,245,50,40,130,15,1760,1460,0,2015,5,10,20,155,0,20,0,20,0,20,0,0,1035,0,95,5,5,400,125,50,410,20,30,20,540,85,150,55,210,100,15,35,5,160,25,390,25,1125,30,85,2645
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Native Language,Multiple Responses,308550,775,340,7570,4130,1675,575,330,360,1340,360,785,1290,2755,580,1355,6255,3275,2220,1740,655,3280,1205,435,3305,910,435,7710,735,240,9080,2180,740,295,1165,5950,430,2995,2700,1120,2485,2415,5775,1600,865,90,3990,1270,7260,2075,905,850,330,1210,5750,2515,765,190,4340,4105,1145,5350,5045,1095,1455,765,625,970,5785,2845,4265,410,1730,290,3865,565,3670,3630,2020,1825,880,7915,6905,330,5860,1280,2250,1960,4580,435,1135,285,1930,515,1195,405,330,7225,245,3710,835,825,4065,4470,1750,5765,1025,1585,1525,8855,1795,1925,2940,3015,1375,2615,1195,1805,3215,1330,5565,1365,3980,5915,3695,7340
